,Name,Planet Status,Discovered in,Mass,Mass*sin(i),Semi-Major Axis,Orbital Period,Eccentricity,ω,Tperi,Radius,Inclination,Update,Detection Method,Mass Detection Method,Radius Detection Method,Primary transit,Secondary transit,λ,Impact Parameter b,Time Vr=0,Velocity Semiamplitude K,Calculated temperature,Measured temperature,Hottest point longitude,Geometric albedo,Surface gravity log(g/gH),Alternate Names,Name,Distance,Spectral type,Apparent magnitude V,Mass,Age,Effective temperature,Radius,Metallicity [Fe/H],Detected Disc,Magnetic Field,RA2000,Dec2000,Alternate Names
1684,Kepler-20 c,Confirmed,2011,0.04012,—,0.0949,10.85409089,0.16,—,—,0.272,89.815,2021-02-05,Primary Transit,Radial Velocity,Primary Transit,2454971.60795,—,—,—,—,3.84,772.0,—,—,—,—,"2MASS J19104752+4220194 c, K00070.01, KIC 6850504 c, KOI-70 c, KOI-70.01, Kepler-20 A c, WISE J191047.52+422019.0 c",Kepler-20,284.88,G8,12.5,0.95,7.6,5495.0,0.96,0.07,—,—,19:10:47.5,+42:20:19.4,"2MASS J19104752+4220194, KIC 6850504, KOI-70, Kepler-20 A, WISE J191047.52+422019.0"
1685,Kepler-20 d,Confirmed,2011,0.03168,—,0.3506,77.61130017,<,—,—,0.245,89.708,2021-02-05,Primary Transit,Radial Velocity,Primary Transit,2454997.7303,—,—,—,—,1.57,401.0,—,—,—,—,"2MASS J19104752+4220194 d, K00070.03, KIC 6850504 d, KOI-70 d, KOI-70.03, Kepler-20 A d, WISE J191047.52+422019.0 d",Kepler-20,284.88,G8,12.5,0.95,7.6,5495.0,0.96,0.07,—,—,19:10:47.5,+42:20:19.4,"2MASS J19104752+4220194, KIC 6850504, KOI-70, Kepler-20 A, WISE J191047.52+422019.0"
1686,Kepler-20 e,Confirmed,2011,<,—,0.0639,6.09852281,—,—,—,0.077,87.632,2021-02-05,Primary Transit,Radial Velocity,Primary Transit,2454968.93154,—,—,—,—,—,—,—,—,—,—,"2MASS J19104752+4220194 e, K00070.04, KIC 6850504 e, KOI-70 e, KOI-70.04, Kepler-20 A e, WISE J191047.52+422019.0 e",Kepler-20,284.88,G8,12.5,0.95,7.6,5495.0,0.96,0.07,—,—,19:10:47.5,+42:20:19.4,"2MASS J19104752+4220194, KIC 6850504, KOI-70, Kepler-20 A, WISE J191047.52+422019.0"
1687,Kepler-20 f,Confirmed,2011,0.045,—,0.1396,19.57758478,—,—,—,0.089,88.788,2021-02-05,Primary Transit,Radial Velocity,Primary Transit,2454968.20706,—,—,—,—,—,—,—,—,—,—,"2MASS J19104752+4220194 f, K00070.05, KIC 6850504 f, KOI-70 f, KOI-70.05, Kepler-20 A f, WISE J191047.52+422019.0 f",Kepler-20,284.88,G8,12.5,0.95,7.6,5495.0,0.96,0.07,—,—,19:10:47.5,+42:20:19.4,"2MASS J19104752+4220194, KIC 6850504, KOI-70, Kepler-20 A, WISE J191047.52+422019.0"
1688,Kepler-42 b,Confirmed,2011,<,—,0.0116 AU,1.2137672,—,—,—,0.07,—,2021-02-05,Primary Transit,—,—,—,—,—,0.711,—,—,519.0,—,—,—,—,"2MASS J19285255+4437096 b, K00961.01, KIC 8561063 b, KOI-961 b, KOI-961.01, WISE J192852.66+443704.5 b",Kepler-42,38.7,M,16.12,0.13,4.5,3068.0,0.17,-0.33,—,—,19:28:52.6,+44:37:09.0,"2MASS J19285255+4437096, KIC 8561063, KOI-961, WISE J192852.66+443704.5"
1689,Kepler-42 c,Confirmed,2011,<,—,0.006 AU,0.45328509,—,—,—,0.065,—,2021-02-05,Primary Transit,—,—,—,—,—,0.52,—,—,720.0,—,—,—,—,"2MASS J19285255+4437096 c, K00961.02, KIC 8561063 c, KOI-961 c, KOI-961.02, WISE J192852.66+443704.5 c",Kepler-42,38.7,M,16.12,0.13,4.5,3068.0,0.17,-0.33,—,—,19:28:52.6,+44:37:09.0,"2MASS J19285255+4437096, KIC 8561063, KOI-961, WISE J192852.66+443704.5"
1690,Kepler-42 d,Confirmed,2011,<,—,0.0154 AU,1.865169,—,—,—,0.051,—,2021-02-05,Primary Transit,—,—,—,—,—,0.681,—,—,450.0,—,—,—,—,"2MASS J19285255+4437096 d, K00961.03, KIC 8561063 d, KOI-961 d, KOI-961.03, WISE J192852.66+443704.5 d",Kepler-42,38.7,M,16.12,0.13,4.5,3068.0,0.17,-0.33,—,—,19:28:52.6,+44:37:09.0,"2MASS J19285255+4437096, KIC 8561063, KOI-961, WISE J192852.66+443704.5"
1691,Kepler-33 b,Confirmed,2011,—,—,0.0677,5.66793,—,—,—,0.155,86.39,2021-02-05,Primary Transit,—,—,2454964.8981,—,—,0.5,—,—,—,—,—,—,—,"2MASS J19161861+4600187 b, GSC 03542-01616 b, K00707.05, KIC 9458613 b, KOI-707 b, KOI-707.05, WISE J191618.60+460018.7 b",Kepler-33,1252.84,—,14.0,1.29,4.27,5904.0,1.82,0.025,—,—,19:16:18.6,+46:00:18.8,"2MASS J19161861+4600187, GSC 03542-01616, KIC 9458613, KOI-707, WISE J191618.60+460018.7"
1692,Kepler-33 c,Confirmed,2011,—,—,0.1189,13.17562,—,—,—,0.285,88.19,2021-02-05,Primary Transit,—,—,2454976.6764,—,—,0.44,—,—,—,—,—,—,—,"2MASS J19161861+4600187 c, GSC 03542-01616 c, K00707.04, KIC 9458613 c, KOI-707 c, KOI-707.04, WISE J191618.60+460018.7 c",Kepler-33,1252.84,—,14.0,1.29,4.27,5904.0,1.82,0.025,—,—,19:16:18.6,+46:00:18.8,"2MASS J19161861+4600187, GSC 03542-01616, KIC 9458613, KOI-707, WISE J191618.60+460018.7"
1693,Kepler-33 d,Confirmed,2011,—,—,0.1662,21.77596,—,—,—,0.477,88.71,2021-02-05,Primary Transit,—,—,2454968.8715,—,—,0.44,—,—,—,—,—,—,—,"2MASS J19161861+4600187 d, GSC 03542-01616 d, K00707.01, KIC 9458613 d, KOI-707 d, KOI-707.01, WISE J191618.60+460018.7 d",Kepler-33,1252.84,—,14.0,1.29,4.27,5904.0,1.82,0.025,—,—,19:16:18.6,+46:00:18.8,"2MASS J19161861+4600187, GSC 03542-01616, KIC 9458613, KOI-707, WISE J191618.60+460018.7"
1694,Kepler-33 e,Confirmed,2011,—,—,0.2138,31.7844,—,—,—,0.359,88.94,2021-02-05,Primary Transit,—,—,2454968.8715,—,—,0.47,—,—,—,—,—,—,—,"2MASS J19161861+4600187 e, GSC 03542-01616 e, K00707.03, KIC 9458613 e, KOI-707 e, KOI-707.03, WISE J191618.60+460018.7 e",Kepler-33,1252.84,—,14.0,1.29,4.27,5904.0,1.82,0.025,—,—,19:16:18.6,+46:00:18.8,"2MASS J19161861+4600187, GSC 03542-01616, KIC 9458613, KOI-707, WISE J191618.60+460018.7"
1695,Kepler-33 f,Confirmed,2011,—,—,0.2535,41.02902,—,—,—,0.398,89.17,2021-02-05,Primary Transit,—,—,2455005.5763,—,—,0.43,—,—,—,—,—,—,—,"2MASS J19161861+4600187 f, GSC 03542-01616 f, K00707.02, KIC 9458613 f, KOI-707 f, KOI-707.02, WISE J191618.60+460018.7 f",Kepler-33,1252.84,—,14.0,1.29,4.27,5904.0,1.82,0.025,—,—,19:16:18.6,+46:00:18.8,"2MASS J19161861+4600187, GSC 03542-01616, KIC 9458613, KOI-707, WISE J191618.60+460018.7"
1696,Kepler-29 b,Confirmed,2011,0.01573,—,0.09 AU,10.33974,—,—,—,0.227,89.13,2021-02-05,Primary Transit,TTV,Primary Transit,2454982.75,—,—,0.379,—,—,—,—,—,—,—,"2MASS J19532359+4729284 b, K00738.01, KIC 10358759 b, KOI-738 b, KOI-738.01, WISE J195323.60+472928.3 b",Kepler-29,851.9,—,15.5,0.76,—,5378.0,0.73,-0.44,—,—,19:53:23.6,+47:29:28.4,"2MASS J19532359+4729284, KIC 10358759, KOI-738, WISE J195323.60+472928.3"
1697,Kepler-29 c,Confirmed,2011,0.01416,—,0.11 AU,13.28613,—,—,—,0.209,—,2021-02-05,Primary Transit,TTV,Primary Transit,2454978.471,—,—,—,—,—,—,—,—,—,—,"2MASS J19532359+4729284 c, K00738.02, KIC 10358759 c, KOI-738 c, KOI-738.02, WISE J195323.60+472928.3 c",Kepler-29,851.9,—,15.5,0.76,—,5378.0,0.73,-0.44,—,—,19:53:23.6,+47:29:28.4,"2MASS J19532359+4729284, KIC 10358759, KOI-738, WISE J195323.60+472928.3"
1698,Kepler-30 b,Confirmed,2012,0.036,—,0.18 AU,29.33434,0.042,-31.0,—,0.348,90.179,2021-02-05,Primary Transit,—,—,2455246.65,—,—,0.38,—,—,—,—,—,—,—,"2MASS J19010807+3856502 b, K00806.03, KIC 3832474 b, KOI-806 b, KOI-806.03, WISE J190108.08+385650.1 b",Kepler-30,938.33,—,15.5,0.99,2.0,5498.0,0.95,0.18,—,—,19:01:08.1,+38:56:50.2,"2MASS J19010807+3856502, KIC 3832474, KOI-806, WISE J190108.08+385650.1"
1699,Kepler-30 c,Confirmed,2012,2.01,—,0.3 AU,60.323105,0.0111,-49.0,—,1.097,90.323,2021-02-05,Primary Transit,—,—,2455357.887,—,—,0.4,—,—,—,—,—,—,—,"2MASS J19010807+3856502 c, K00806.02, KIC 3832474 c, KOI-806 c, KOI-806.02, WISE J190108.08+385650.1 c",Kepler-30,938.33,—,15.5,0.99,2.0,5498.0,0.95,0.18,—,—,19:01:08.1,+38:56:50.2,"2MASS J19010807+3856502, KIC 3832474, KOI-806, WISE J190108.08+385650.1"
1700,Kepler-30 d,Confirmed,2012,0.073,—,0.5 AU,143.34394,0.022,-163.0,—,0.785,89.841,2021-02-05,Primary Transit,—,—,2455273.53,—,—,0.38,—,—,—,—,—,—,—,"2MASS J19010807+3856502 d, K00806.01, KIC 3832474 d, KOI-806 d, KOI-806.01, WISE J190108.08+385650.1 d",Kepler-30,938.33,—,15.5,0.99,2.0,5498.0,0.95,0.18,—,—,19:01:08.1,+38:56:50.2,"2MASS J19010807+3856502, KIC 3832474, KOI-806, WISE J190108.08+385650.1"
1701,Kepler-31 b,Confirmed,2011,—,—,0.16 AU,20.8613,—,—,—,0.491,—,2021-02-05,Primary Transit,—,—,2454992.141,—,—,—,—,—,—,—,—,—,—,"2MASS J19360552+4551110 b, K00935.01, KIC 9347899 b, KOI-935 b, KOI-935.01, WISE J193605.51+455111.0 b",Kepler-31,1747.58,—,15.5,1.21,—,6340.0,1.22,-0.076,—,—,19:36:05.5,+45:51:11.1,"2MASS J19360552+4551110, KIC 9347899, KOI-935, WISE J193605.51+455111.0"
1702,Kepler-31 c,Confirmed,2011,<,—,0.26 AU,42.6318,—,—,—,0.473,—,2021-02-05,Primary Transit,—,—,2454974.191,—,—,—,—,—,—,—,—,—,—,"2MASS J19360552+4551110 c, K00935.02, KIC 9347899 c, KOI-935 c, KOI-935.02, WISE J193605.51+455111.0 c",Kepler-31,1747.58,—,15.5,1.21,—,6340.0,1.22,-0.076,—,—,19:36:05.5,+45:51:11.1,"2MASS J19360552+4551110, KIC 9347899, KOI-935, WISE J193605.51+455111.0"
1703,Kepler-32 c,Confirmed,2011,<,—,0.09 AU,8.7522,—,—,—,0.178,—,2021-02-05,Primary Transit,—,—,2454977.378,—,—,—,—,—,—,—,—,—,—,"2MASS J19512217+4634273 c, K00952.02, KIC 9787239 c, KOI-952 c, KOI-952.02, WISE J195122.14+463427.5 c",Kepler-32,326.85,M1 V,16.0,0.58,—,3900.0,0.53,—,—,—,19:51:22.2,+46:34:27.4,"2MASS J19512217+4634273, KIC 9787239, KOI-952, WISE J195122.14+463427.5"
1704,Kepler-24 b,Confirmed,2011,<,—,0.08,8.1453,—,—,—,0.214,—,2021-02-05,Primary Transit,—,—,2454973.5689,—,—,—,—,—,—,—,—,—,—,"2MASS J19213918+3820375 b, K01102.02, KIC 3231341 b, KOI-1102 b, KOI-1102.02, WISE J192139.17+382037.3 b",Kepler-24,1195.99,—,15.5,1.03,—,5897.0,1.29,—,—,—,19:21:39.2,+38:20:37.5,"2MASS J19213918+3820375, KIC 3231341, KOI-1102, WISE J192139.17+382037.3"
1705,Kepler-24 c,Confirmed,2011,<,—,0.106,12.3335,—,—,—,0.25,—,2021-02-05,Primary Transit,—,—,2454970.586,—,—,—,—,—,—,—,—,—,—,"2MASS J19213918+3820375 c, K01102.01, KIC 3231341 c, KOI-1102 c, KOI-1102.01, WISE J192139.17+382037.3 c",Kepler-24,1195.99,—,15.5,1.03,—,5897.0,1.29,—,—,—,19:21:39.2,+38:20:37.5,"2MASS J19213918+3820375, KIC 3231341, KOI-1102, WISE J192139.17+382037.3"
1706,Kepler-23 d,Confirmed,2014,0.055,—,0.124 AU,15.274299,0.08,—,—,0.196,—,2021-02-05,Primary Transit,—,—,2454980.5655 JD,—,—,0.25,—,—,—,—,—,—,—,"2MASS J19365254+4928452 d, K00168.02, KIC 11512246 d, KOI-168 d, KOI-168.02, WISE J193652.53+492845.3 d",Kepler-23,856.34,—,14.0,1.11,—,5828.0,1.55,—,—,—,19:36:52.5,+49:28:45.2,"2MASS J19365254+4928452, GSC 03564-01806, KIC 11512246, KOI-168, WISE J193652.53+492845.3"
1707,YSES 2 b,Confirmed,2021,6.3,—,114.0 AU,—,—,—,—,—,—,2021-03-25,Imaging,Spectrum,—,—,—,—,—,—,—,—,—,—,—,—,"TYC 8984-2245-1 b, 2MASS J11275535-6626046 b",YSES 2,109.25,K1V,10.9,1.1,13.9,4749.0,1.193,—,—,—,11:27:55.0,-66:26:05.0,"TYC 8984-2245-1, 2MASS J11275535-6626046"
1708,TOI-263 b,Confirmed,2019,61.6,—,0.0098,0.5568143,0.017,93.11,—,0.91,87.0,2021-03-23,Primary Transit,Radial Velocity,Primary Transit,2458386.17184,—,—,0.29,2458386.17146,25736.67,1020.0 K,—,—,—,—,—,TOI-263,279.0,M3.5V,—,0.4,4.75,3250.0,0.405,—,—,—,02:28:26.0,-25:05:50.4,"TOI 263, TIC120916706"
1709,NGTS-18 b,Confirmed,2021,0.409,—,0.0448,3.05125,—,—,—,1.21,—,2021-03-19,Primary Transit,Radial Velocity,Primary Transit,2458564.4506,—,—,0.183,—,62.0,1381.0,—,—,—,—,—,NGTS-18,1108.0,G5V,14.5,1.003,10.84,5610.0,1.392,0.15,—,—,12:02:11.0,-35:32:55.0,—
1710,NGTS-17 b,Confirmed,2021,0.764,—,0.0391,3.24253,—,—,—,1.24,—,2021-03-19,Primary Transit,Radial Velocity,Primary Transit,2458442.5219,—,—,0.688,—,93.0,1457.0,—,—,—,—,—,NGTS-17,1047.0,G4V,14.3,1.025,9.22,5650.0,1.337,0.15,—,—,04:51:36.0,-34:13:34.0,—
1711,NGTS-16 b,Confirmed,2021,0.667,—,0.0523,4.84532,—,—,—,1.3,—,2021-03-19,Primary Transit,Radial Velocity,Primary Transit,2458435.6054,—,—,0.807,—,74.0,1177.0,—,—,—,—,—,NGTS-16,892.0,G7V,14.4,1.002,10.29,5550.0,1.213,0.35,—,—,03:53:03.0,-30:48:17.0,—
1712,NGTS-15 b,Confirmed,2021,0.751,—,0.0441,3.27623,—,—,—,1.1,—,2021-03-19,Primary Transit,Radial Velocity,Primary Transit,2458405.0558,—,—,0.509,—,106.0,1146.0,—,—,—,—,—,NGTS-15,791.0,G6V,14.6,0.995,3.28,5600.0,0.954,0.15,—,—,04:53:25.0,-32:48:01.0,—
1713,TOI-451 b,Confirmed,2021,—,—,0.0271,1.8587028,0.19,238.0,—,0.16879,86.5,2021-03-18,Primary Transit,—,Primary Transit,2458410.9896,—,—,0.42,—,—,1524.0,—,—,—,—,Psc Eri b,TOI-451,123.74,—,11.0,0.95,0.125,5550.0,0.879,—,—,—,04:11:52.0,-37:56:23.0,Psc Eri
1714,TOI-451 c,Confirmed,2021,—,—,0.0823,9.192453,0.2,266.0,—,0.2748,88.49,2021-03-18,Primary Transit,—,Primary Transit,2458411.7982,—,—,0.52,—,—,903.0,—,—,—,—,Psc Eri c,TOI-451,123.74,—,11.0,0.95,0.125,5550.0,0.879,—,—,—,04:11:52.0,-37:56:23.0,Psc Eri
1715,Kepler-24 e,Confirmed,2014,—,—,0.138,18.998355,—,—,—,0.248,—,2021-02-05,Primary Transit,—,—,2454977.7512 JD,—,—,0.1,—,—,—,—,—,—,—,"KIC 3231341 e, KOI-1102 e, 2MASS J19213918+3820375 e, K01102.03, KOI-1102.03, WISE J192139.17+382037.3 e",Kepler-24,1195.99,—,15.5,1.03,—,5897.0,1.29,—,—,—,19:21:39.2,+38:20:37.5,"2MASS J19213918+3820375, KIC 3231341, KOI-1102, WISE J192139.17+382037.3"
1716,Kepler-24 d,Confirmed,2014,—,—,0.051,4.244384,—,—,—,0.149,—,2021-02-05,Primary Transit,—,Primary Transit,2454970.0712 JD,—,—,0.29,—,—,—,—,—,—,—,"KOI-1102 d, KIC 3231341 d, 2MASS J19213918+3820375 d, K01102.04, KOI-1102.04, WISE J192139.17+382037.3 d",Kepler-24,1195.99,—,15.5,1.03,—,5897.0,1.29,—,—,—,19:21:39.2,+38:20:37.5,"2MASS J19213918+3820375, KIC 3231341, KOI-1102, WISE J192139.17+382037.3"
1717,Kepler-32 d,Confirmed,2012,—,—,0.13 AU,22.7802,—,—,—,0.241,—,2021-02-05,Primary Transit,—,—,2454988.211,—,—,—,—,—,—,—,—,—,—,"2MASS J19512217+4634273 d, K00952.03, KIC 9787239 d, KOI-952 d, KOI-952.03, WISE J195122.14+463427.5 d",Kepler-32,326.85,M1 V,16.0,0.58,—,3900.0,0.53,—,—,—,19:51:22.2,+46:34:27.4,"2MASS J19512217+4634273, KIC 9787239, KOI-952, WISE J195122.14+463427.5"
1718,Kepler-32 e,Confirmed,2012,—,—,0.033 AU,2.896,—,—,—,0.134,—,2021-02-05,Primary Transit,—,—,2454966.61,—,—,—,—,—,—,—,—,—,—,"2MASS J19512217+4634273 e, K00952.04, KIC 9787239 e, KOI-952 e, KOI-952.04, WISE J195122.14+463427.5 e",Kepler-32,326.85,M1 V,16.0,0.58,—,3900.0,0.53,—,—,—,19:51:22.2,+46:34:27.4,"2MASS J19512217+4634273, KIC 9787239, KOI-952, WISE J195122.14+463427.5"
1719,Kepler-32 f,Confirmed,2012,—,—,0.013 AU,0.74296,—,—,—,0.073,—,2021-02-05,Primary Transit,—,—,24549.05 JD,—,—,—,—,—,—,—,—,—,—,"2MASS J19512217+4634273 f, K00952.05, KIC 9787239 f, KOI-952 f, KOI-952.05, WISE J195122.14+463427.5 f",Kepler-32,326.85,M1 V,16.0,0.58,—,3900.0,0.53,—,—,—,19:51:22.2,+46:34:27.4,"2MASS J19512217+4634273, KIC 9787239, KOI-952, WISE J195122.14+463427.5"
1720,Kepler-46 c,Confirmed,2012,0.376,—,0.2799,57.011,0.0146,330.0,—,—,87.4,2021-02-05,TTV,TTV,—,—,—,—,—,—,—,455.0,—,—,—,—,"KOI-872 c, 2MASS J19170449+4236150 c, KIC 7109675 c, WISE J191704.50+423615.0 c",Kepler-46,794.54,—,15.3,0.902,9.9,5309.0,0.79,0.41,—,—,19:17:04.5,+42:36:15.0,"2MASS J19170449+4236150, KIC 7109675, KOI-872, WISE J191704.50+423615.0"
1721,Kepler-46 d,Confirmed,2014,—,—,0.067,6.766589,—,—,—,0.146,88.56,2021-02-05,Primary Transit,—,—,2455255.2603,—,—,0.24,—,—,—,—,—,—,—,"KOI-872 d, 2MASS J19170449+4236150 d, K00872.02, KIC 7109675 d, KOI-872.02, WISE J191704.50+423615.0 d",Kepler-46,794.54,—,15.3,0.902,9.9,5309.0,0.79,0.41,—,—,19:17:04.5,+42:36:15.0,"2MASS J19170449+4236150, KIC 7109675, KOI-872, WISE J191704.50+423615.0"
1722,Kepler-74 b,Confirmed,2013,0.63,—,0.0781,7.340711,—,64.0,2454967.04,0.96,87.46,2021-02-05,Primary Transit,—,—,2454967.3453,—,—,0.685,—,59.0,1078.0,—,—,—,—,"KOI-200 b, 2MASS J19322220+4121198 b, K00200.01, KIC 6046540 b, KOI-200.01, WISE J193222.20+412119.7 b",Kepler-74,1218.33,F8 V,14.23,1.18,0.8,6000.0,1.12,0.42,—,—,19:32:22.2,+41:21:19.9,"2MASS J19322220+4121198, KIC 6046540, KOI-200, WISE J193222.20+412119.7"
1723,Kepler-433 b,Confirmed,2015,2.82,—,0.0679,5.33408384,0.119,68.0,—,1.45,89.21,2021-02-05,Primary Transit,Radial Velocity,Primary Transit,2454964.98152,—,—,0.082,—,259.0,1776.0,—,—,—,—,"KOI-206 b, 2MASS J19502247+4058381 b, K00206.01, KIC 5728139 b, KOI-206.01, WISE J195022.46+405838.0 b",Kepler-433,1870.0,—,14.5,1.46,2.67,6360.0,2.26,-0.01,—,—,19:50:22.5,+40:58:38.2,"KOI-206, 2MASS J19502247+4058381, KIC 5728139, WISE J195022.46+405838.0"
1724,Kepler-435 b,Confirmed,2015,0.84,—,0.0948,8.6001536,0.114,104.0,—,1.99,85.51,2021-02-05,Primary Transit,Radial Velocity,Primary Transit,2455010.64241,—,—,0.448,—,64.0,1729.0,—,—,—,—,"KOI-680 b, 2MASS J19290895+4311502 b, K00680.01, KIC 7529266 b, KOI-680.01, WISE J192908.95+431150.1 b",Kepler-435,2070.0,—,14.0,1.54,2.25,6161.0,3.21,-0.18,—,—,19:29:09.0,+43:11:50.2,"KOI-680, 2MASS J19290895+4311502, KIC 7529266, WISE J192908.95+431150.1"
1725,Kepler-48 b,Confirmed,2012,0.0124,—,—,4.778 day,—,—,—,0.168,—,2021-02-05,Primary Transit,—,—,2454957.06301,—,—,0.17,—,1.62,—,—,—,—,—,"2MASS J19563341+4056564 b, K00148.01, KIC 5735762 b, KOI-148 b, KOI-148.01, WISE J195633.41+405656.1 b",Kepler-48,309.47,—,13.04,0.88,3.14 Gyr,5194.0,0.89,0.17,—,—,19:56:33.4,+40:56:56.5,"KIC 573576, KOI-148, 2MASS J19563341+4056564, KIC 5735762, WISE J195633.41+405656.1"
1726,Kepler-48 c,Confirmed,2012,0.04597,—,—,9.67395,—,—,—,0.242,—,2021-02-05,Primary Transit,—,—,2454958.33981,—,—,0.38,—,4.74,—,—,—,—,—,"2MASS J19563341+4056564 c, K00148.02, KIC 5735762 c, KOI-148 c, KOI-148.02, WISE J195633.41+405656.1 c",Kepler-48,309.47,—,13.04,0.88,3.14 Gyr,5194.0,0.89,0.17,—,—,19:56:33.4,+40:56:56.5,"KIC 573576, KOI-148, 2MASS J19563341+4056564, KIC 5735762, WISE J195633.41+405656.1"
1727,Kepler-49 b,Confirmed,2012,0.98,—,—,7.2037945,—,—,—,0.243,—,2021-02-05,Primary Transit,—,—,2455003.28753,—,—,—,—,—,—,—,—,—,—,"2MASS J19291070+4035304 b, K00248.01, KIC 5364071 b, KOI-248 b, KOI-248.01, WISE J192910.68+403530.4 b",Kepler-49,314.02,M1 V,15.5,0.55 MSun,—,4252.0,0.56,—,—,—,19:29:10.7,+40:35:30.5,"2MASS J19291070+4035304, KIC 5364071, KOI-248, WISE J192910.68+403530.4"
1728,Kepler-49 c,Confirmed,2012,0.72,—,—,10.9129343,—,—,—,0.227,—,2021-02-05,Primary Transit,—,—,2455002.84919,—,—,—,—,—,—,—,—,—,—,"2MASS J19291070+4035304 c, K00248.02, KIC 5364071 c, KOI-248 c, KOI-248.02, WISE J192910.68+403530.4 c",Kepler-49,314.02,M1 V,15.5,0.55 MSun,—,4252.0,0.56,—,—,—,19:29:10.7,+40:35:30.5,"2MASS J19291070+4035304, KIC 5364071, KOI-248, WISE J192910.68+403530.4"
1729,Kepler-50 b,Confirmed,2012,0.1,—,0.077,7.81254,—,—,—,0.153,—,2021-02-05,Primary Transit,—,—,2455005.63186,—,—,0.74,—,—,—,—,—,—,—,"2MASS J19122420+5002013 b, K00262.01, KIC 11807274 b, KOI-262 b, KOI-262.01, WISE J191224.21+500201.2 b",Kepler-50,251.91,—,11.0,1.24,3.8,6225.0,1.58,0.03,—,—,19:12:24.2,+50:02:01.4,"2MASS J19122420+5002013, KIC 11807274, KOI-262, WISE J191224.21+500201.2"
1730,Kepler-50 c,Confirmed,2012,0.11,—,0.087,9.37647,—,—,—,0.194,—,2021-02-05,Primary Transit,—,—,2454969.96857,—,—,0.94,—,—,—,—,—,—,—,"2MASS J19122420+5002013 c, K00262.02, KIC 11807274 c, KOI-262 c, KOI-262.02, WISE J191224.21+500201.2 c",Kepler-50,251.91,—,11.0,1.24,3.8,6225.0,1.58,0.03,—,—,19:12:24.2,+50:02:01.4,"2MASS J19122420+5002013, KIC 11807274, KOI-262, WISE J191224.21+500201.2"
1731,Kepler-51 b,Confirmed,2012,0.007,—,0.2514,45.154,0.04,—,—,0.633,—,2021-02-05,Primary Transit,—,—,2454992.10435,—,—,0.251,—,—,543.0 K,—,—,—,—,"2MASS J19455514+4956156 b, K00620.01, KIC 11773022 b, KOI-620 b, KOI-620.01, WISE J194555.14+495615.6 b",Kepler-51,801.76,—,15.0,1.04,0.3,6018.0,0.94,—,—,—,19:45:55.1,+49:56:15.7,"2MASS J19455514+4956156, KIC 11773022, KOI-620, WISE J194555.14+495615.6"
1732,Kepler-51 c,Confirmed,2012,0.013,—,0.384,85.312,0.014,—,—,0.803,—,2021-02-05,Primary Transit,—,—,2455128.32095,—,—,1.017,—,—,439.0 K,—,—,—,—,"2MASS J19455514+4956156 c, K00620.03, KIC 11773022 c, KOI-620 c, KOI-620.03, WISE J194555.14+495615.6 c",Kepler-51,801.76,—,15.0,1.04,0.3,6018.0,0.94,—,—,—,19:45:55.1,+49:56:15.7,"2MASS J19455514+4956156, KIC 11773022, KOI-620, WISE J194555.14+495615.6"
1733,Kepler-54 b,Confirmed,2012,0.92,—,—,8.0109434,—,—,—,0.187,—,2021-02-05,Primary Transit,—,—,2455003.14939,—,—,—,—,—,—,—,—,—,—,"2MASS J19390574+4303226 b, K00886.01, KIC 7455287 b, KOI-886 b, KOI-886.01, WISE J193905.74+430322.4 b",Kepler-54,273.8,M1 V,16.3,0.51 MSun,—,4252.0,0.55,—,—,—,19:39:05.7,+43:03:22.7,"2MASS J19390574+4303226, KIC 7455287, KOI-886, WISE J193905.74+430322.4"
1734,Kepler-54 c,Confirmed,2012,0.37,—,—,12.0717249,—,—,—,0.11,—,2021-02-05,Primary Transit,—,—,2454976.44842,—,—,—,—,—,—,—,—,—,—,"2MASS J19390574+4303226 c, K00886.02, KIC 7455287 c, KOI-886 c, KOI-886.02, WISE J193905.74+430322.4 c",Kepler-54,273.8,M1 V,16.3,0.51 MSun,—,4252.0,0.55,—,—,—,19:39:05.7,+43:03:22.7,"2MASS J19390574+4303226, KIC 7455287, KOI-886, WISE J193905.74+430322.4"
1735,Kepler-80 b,Confirmed,2012,0.0218,—,0.0648,7.05246,—,—,—,0.238,89.34,2021-02-05,Primary Transit,TTV,—,—,—,—,—,—,—,—,—,—,—,—,"KOI-500 b, 2MASS J19442701+3958436 b, K00500.01, KIC 4852528 b, KOI-500.01, WISE J194427.01+395843.5 b",Kepler-80,357.0 pc,K5,15.0,0.73,2.0,4540.0,0.68,0.04,—,—,19:44:27.0,+39:58:43.6,"KOI-500, 2MASS J19442701+3958436, KIC 4852528, WISE J194427.01+395843.5"
1736,Kepler-80 c,Confirmed,2012,0.02121,—,0.0792,9.52355,—,—,—,0.244,89.33,2021-02-05,Primary Transit,TTV,Primary Transit,—,—,—,—,—,—,—,—,—,—,—,"KOI-500 c, 2MASS J19442701+3958436 c, K00500.02, KIC 4852528 c, KOI-500.02, WISE J194427.01+395843.5 c",Kepler-80,357.0 pc,K5,15.0,0.73,2.0,4540.0,0.68,0.04,—,—,19:44:27.0,+39:58:43.6,"KOI-500, 2MASS J19442701+3958436, KIC 4852528, WISE J194427.01+395843.5"
